date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2026/01/26,2026,1,26,chokepoint13,Tsugaru Strait,7,16,7,5,22,35,57,269322,705344,7077,6451,214044,988195,1202240,34148
2026/01/27,2026,1,27,chokepoint13,Tsugaru Strait,5,16,6,3,24,30,54,164889,508139,3260,4974,318423,681264,999687,34149
2026/01/28,2026,1,28,chokepoint13,Tsugaru Strait,9,8,6,1,10,24,34,309078,238843,4559,5934,99916,558415,658331,34150
2026/01/29,2026,1,29,chokepoint13,Tsugaru Strait,13,19,3,3,10,38,48,529141,1051336,26456,10651,84495,1617584,1702080,34151
2026/01/30,2026,1,30,chokepoint13,Tsugaru Strait,8,14,7,1,9,30,39,351220,387736,32765,0,118592,771722,890315,34152
2026/01/31,2026,1,31,chokepoint13,Tsugaru Strait,6,15,8,0,12,29,41,154940,841246,30144,0,101290,1026331,1127622,34153
2026/02/01,2026,2,1,chokepoint13,Tsugaru Strait,14,14,5,1,15,34,49,339162,480280,4640,0,245519,824083,1069603,34154
2026/02/02,2026,2,2,chokepoint13,Tsugaru Strait,9,12,8,5,36,34,70,369183,422292,10366,16350,165207,818193,983400,34155
2026/02/03,2026,2,3,chokepoint13,Tsugaru Strait,5,15,7,4,9,31,40,313578,361244,15343,3674,56523,693841,750364,34156
2026/02/04,2026,2,4,chokepoint13,Tsugaru Strait,12,14,13,1,21,40,61,501842,221377,9959,4258,209861,737438,947300,34157
2026/02/05,2026,2,5,chokepoint13,Tsugaru Strait,8,11,6,2,5,27,32,278810,217199,6318,4570,7834,506898,514732,34158
2026/02/06,2026,2,6,chokepoint13,Tsugaru Strait,4,9,1,1,4,15,19,105428,346789,5304,7460,84881,464983,549865,34159
2026/02/07,2026,2,7,chokepoint13,Tsugaru Strait,13,13,4,2,10,32,42,464338,403858,2847,10409,155334,881454,1036789,34160
2026/02/08,2026,2,8,chokepoint13,Tsugaru Strait,13,7,2,1,10,23,33,433906,210424,12276,2624,258283,659231,917515,34161
2026/02/09,2026,2,9,chokepoint13,Tsugaru Strait,10,9,9,0,16,28,44,359565,457613,12204,0,104623,829382,934005,34162
2026/02/10,2026,2,10,chokepoint13,Tsugaru Strait,11,14,14,7,26,46,72,341663,494813,24581,10662,200571,871720,1072291,34163
2026/02/11,2026,2,11,chokepoint13,Tsugaru Strait,11,7,7,1,17,26,43,567574,246588,1751,7832,41006,823747,864754,34164
2026/02/12,2026,2,12,chokepoint13,Tsugaru Strait,5,13,8,0,7,26,33,168988,203676,25709,0,27989,398374,426363,34165
2026/02/13,2026,2,13,chokepoint13,Tsugaru Strait,12,14,11,5,21,42,63,272918,289232,18071,13423,182049,593645,775695,34166
2026/02/14,2026,2,14,chokepoint13,Tsugaru Strait,8,11,16,1,22,36,58,338655,523272,12883,0,177280,874811,1052091,34167
2026/02/15,2026,2,15,chokepoint13,Tsugaru Strait,9,15,5,1,16,30,46,379596,487698,9534,1905,157212,878734,1035946,34168
2026/02/16,2026,2,16,chokepoint13,Tsugaru Strait,9,14,2,2,16,27,43,529698,212780,1110,7301,120605,750890,871495,34169
2026/02/17,2026,2,17,chokepoint13,Tsugaru Strait,7,7,9,2,15,25,40,323197,332319,41682,4062,324278,701262,1025541,34170
2026/02/18,2026,2,18,chokepoint13,Tsugaru Strait,7,7,3,0,7,17,24,453500,312355,13973,0,164734,779828,944563,34171
2026/02/19,2026,2,19,chokepoint13,Tsugaru Strait,2,10,8,0,20,20,40,97323,491720,10285,0,171461,599328,770790,34172
2026/02/20,2026,2,20,chokepoint13,Tsugaru Strait,10,14,14,1,21,39,60,352611,295598,22218,1347,156037,671776,827814,34173
2026/02/21,2026,2,21,chokepoint13,Tsugaru Strait,14,13,11,1,14,39,53,539060,449590,12516,2190,253175,1003358,1256533,34174
2026/02/22,2026,2,22,chokepoint13,Tsugaru Strait,8,15,3,2,12,28,40,264075,748368,4211,0,133454,1016655,1150110,34175
2026/02/23,2026,2,23,chokepoint13,Tsugaru Strait,6,16,1,1,3,24,27,294722,693066,228,4662,88700,992679,1081380,34176
2026/02/24,2026,2,24,chokepoint13,Tsugaru Strait,15,13,15,1,20,44,64,507813,585548,38207,2031,120617,1133601,1254218,34177
2026/02/25,2026,2,25,chokepoint13,Tsugaru Strait,8,9,16,4,23,37,60,282987,272821,42025,3674,245300,601510,846811,34178
2026/02/26,2026,2,26,chokepoint13,Tsugaru Strait,16,14,13,1,21,44,65,677294,638946,23544,4541,199831,1344326,1544158,34179
2026/02/27,2026,2,27,chokepoint13,Tsugaru Strait,14,6,10,0,12,30,42,657805,189233,13804,0,386064,860843,1246907,34180
2026/02/28,2026,2,28,chokepoint13,Tsugaru Strait,6,16,10,1,9,33,42,132727,660254,25156,0,95486,818139,913626,34181
2026/03/01,2026,3,1,chokepoint13,Tsugaru Strait,7,9,7,3,12,26,38,367388,223227,25435,12037,355950,628089,984039,34182
2026/03/02,2026,3,2,chokepoint13,Tsugaru Strait,6,12,17,1,17,36,53,227066,522202,18058,0,54936,767327,822264,34183
2026/03/03,2026,3,3,chokepoint13,Tsugaru Strait,6,9,10,4,10,29,39,374258,100253,13696,16228,159152,504437,663589,34184
2026/03/04,2026,3,4,chokepoint13,Tsugaru Strait,8,13,2,1,6,24,30,363543,320083,3957,0,66842,687584,754426,34185
2026/03/05,2026,3,5,chokepoint13,Tsugaru Strait,13,17,4,0,16,34,50,751376,916025,6686,0,179570,1674089,1853659,34186
2026/03/06,2026,3,6,chokepoint13,Tsugaru Strait,11,11,9,1,14,32,46,474057,534281,10616,4554,195558,1023509,1219068,34187
2026/03/07,2026,3,7,chokepoint13,Tsugaru Strait,10,11,6,3,6,30,36,447576,453039,23537,4412,206872,928566,1135438,34188
2026/03/08,2026,3,8,chokepoint13,Tsugaru Strait,16,11,9,3,13,39,52,373506,258929,11123,8890,31415,652449,683865,34189
2026/03/09,2026,3,9,chokepoint13,Tsugaru Strait,8,15,12,3,17,38,55,307675,392753,34012,4723,181862,739164,921027,34190
2026/03/10,2026,3,10,chokepoint13,Tsugaru Strait,12,7,9,2,11,30,41,407673,159334,11821,6137,58129,584967,643096,34191
2026/03/11,2026,3,11,chokepoint13,Tsugaru Strait,10,8,9,2,18,29,47,289463,310200,36551,4548,335581,640765,976346,34192
2026/03/12,2026,3,12,chokepoint13,Tsugaru Strait,16,11,9,0,9,36,45,872203,218310,10869,0,10785,1101383,1112169,34193
2026/03/13,2026,3,13,chokepoint13,Tsugaru Strait,7,14,10,0,11,31,42,238087,511141,18826,0,83438,768055,851493,34194
2026/03/14,2026,3,14,chokepoint13,Tsugaru Strait,12,13,19,3,16,47,63,501188,552382,16996,16113,174985,1086680,1261666,34195
2026/03/15,2026,3,15,chokepoint13,Tsugaru Strait,8,20,14,2,16,44,60,351318,798371,41067,530,517223,1191288,1708511,34196
2026/03/16,2026,3,16,chokepoint13,Tsugaru Strait,13,18,7,1,15,39,54,591365,442612,6708,0,68671,1040686,1109358,34197
2026/03/17,2026,3,17,chokepoint13,Tsugaru Strait,15,11,19,4,15,49,64,573368,299908,37668,14092,36797,925036,961833,34198
2026/03/18,2026,3,18,chokepoint13,Tsugaru Strait,14,16,16,2,8,48,56,489979,350024,24834,7593,328380,872432,1200812,34199
2026/03/19,2026,3,19,chokepoint13,Tsugaru Strait,16,8,12,2,11,38,49,575750,270799,37095,10797,188301,894443,1082744,34200
2026/03/20,2026,3,20,chokepoint13,Tsugaru Strait,8,8,2,2,8,20,28,353531,201507,10876,2969,52361,568885,621246,34201
2026/03/21,2026,3,21,chokepoint13,Tsugaru Strait,9,12,8,3,14,32,46,351512,531658,4857,5867,103762,893895,997657,34202
2026/03/22,2026,3,22,chokepoint13,Tsugaru Strait,11,16,17,6,18,50,68,322276,384343,45646,12251,206644,764517,971161,34203
2026/03/23,2026,3,23,chokepoint13,Tsugaru Strait,12,9,11,1,18,33,51,551724,448659,21918,0,39260,1022302,1061562,34204
2026/03/24,2026,3,24,chokepoint13,Tsugaru Strait,18,9,7,5,14,39,53,659756,237522,6819,17081,150642,921179,1071822,34205
2026/03/25,2026,3,25,chokepoint13,Tsugaru Strait,9,23,12,2,10,46,56,457947,989461,26897,1013,255926,1475319,1731245,34206
2026/03/26,2026,3,26,chokepoint13,Tsugaru Strait,17,12,5,1,15,35,50,496012,173895,6456,4587,214685,680951,895637,34207
2026/03/27,2026,3,27,chokepoint13,Tsugaru Strait,13,9,9,1,15,32,47,613969,352899,8325,4529,194728,979724,1174452,34208
2026/03/28,2026,3,28,chokepoint13,Tsugaru Strait,15,8,11,3,19,37,56,567788,209146,23787,7857,359809,808579,1168389,34209
2026/03/29,2026,3,29,chokepoint13,Tsugaru Strait,13,12,9,3,7,37,44,570064,448998,6502,15773,109264,1041339,1150604,34210
2026/03/30,2026,3,30,chokepoint13,Tsugaru Strait,7,17,12,3,14,39,53,195728,713673,34271,3878,134945,947552,1082497,34211
2026/03/31,2026,3,31,chokepoint13,Tsugaru Strait,15,13,8,4,16,40,56,566359,369588,24674,4641,204580,965264,1169845,34212
2026/04/01,2026,4,1,chokepoint13,Tsugaru Strait,11,11,14,5,13,41,54,454469,150794,13165,5433,60852,623862,684715,34213
2026/04/02,2026,4,2,chokepoint13,Tsugaru Strait,16,14,4,2,12,36,48,584915,475651,9168,0,144822,1069736,1214559,34214
2026/04/03,2026,4,3,chokepoint13,Tsugaru Strait,10,13,8,3,15,34,49,292977,551973,16624,0,151578,861574,1013153,34215
2026/04/04,2026,4,4,chokepoint13,Tsugaru Strait,8,11,7,2,18,28,46,307541,379992,6836,4258,255503,698628,954132,34216
2026/04/05,2026,4,5,chokepoint13,Tsugaru Strait,14,17,5,1,15,37,52,415164,570188,2575,5428,242010,993357,1235367,34217
2026/04/06,2026,4,6,chokepoint13,Tsugaru Strait,11,24,10,5,5,50,55,442689,707284,15264,16623,51519,1181861,1233380,34218
2026/04/07,2026,4,7,chokepoint13,Tsugaru Strait,14,11,3,5,7,33,40,641286,468662,3628,7336,335720,1120913,1456634,34219
2026/04/08,2026,4,8,chokepoint13,Tsugaru Strait,10,12,14,2,19,38,57,509750,374726,43460,7840,185070,935778,1120848,34220
2026/04/09,2026,4,9,chokepoint13,Tsugaru Strait,8,15,19,0,9,42,51,336506,614184,31681,0,25042,982372,1007415,34221
2026/04/10,2026,4,10,chokepoint13,Tsugaru Strait,10,11,4,3,5,28,33,456810,236427,6410,19318,49773,718966,768740,34222
2026/04/11,2026,4,11,chokepoint13,Tsugaru Strait,9,10,1,4,5,24,29,353059,290138,2128,4467,78578,649794,728372,34223
2026/04/12,2026,4,12,chokepoint13,Tsugaru Strait,13,8,6,3,10,30,40,713991,285742,6435,8143,156527,1014312,1170840,34224
2026/04/13,2026,4,13,chokepoint13,Tsugaru Strait,11,12,22,2,17,47,64,489998,583059,47938,11789,118820,1132786,1251607,34225
2026/04/14,2026,4,14,chokepoint13,Tsugaru Strait,8,12,5,5,13,30,43,364465,323683,15470,4584,53488,708204,761692,34226
2026/04/15,2026,4,15,chokepoint13,Tsugaru Strait,16,8,15,2,16,41,57,565096,266810,31017,6333,173656,869257,1042914,34227
2026/04/16,2026,4,16,chokepoint13,Tsugaru Strait,9,13,8,2,13,32,45,370939,320194,14843,10475,522952,716453,1239406,34228
2026/04/17,2026,4,17,chokepoint13,Tsugaru Strait,18,13,15,4,12,50,62,704948,376400,44204,8038,223704,1133591,1357296,34229
2026/04/18,2026,4,18,chokepoint13,Tsugaru Strait,14,17,7,3,12,41,53,567528,793321,18133,9043,253193,1388026,1641220,34230
2026/04/19,2026,4,19,chokepoint13,Tsugaru Strait,18,18,8,5,19,49,68,813259,690943,27225,17648,361724,1549077,1910801,34231
2026/04/20,2026,4,20,chokepoint13,Tsugaru Strait,10,13,14,3,11,40,51,322991,565001,49006,5897,162196,942896,1105093,34232
2026/04/21,2026,4,21,chokepoint13,Tsugaru Strait,13,10,3,5,9,31,40,547151,321891,1584,4062,209015,874690,1083705,34233
2026/04/22,2026,4,22,chokepoint13,Tsugaru Strait,15,10,10,0,14,35,49,572270,301367,6915,0,108352,880553,988905,34234
2026/04/23,2026,4,23,chokepoint13,Tsugaru Strait,16,11,13,1,16,41,57,695538,296955,15449,966,285765,1008909,1294675,34235
2026/04/24,2026,4,24,chokepoint13,Tsugaru Strait,9,9,6,1,8,25,33,366738,296400,8054,0,90187,671194,761381,34236
2026/04/25,2026,4,25,chokepoint13,Tsugaru Strait,13,14,13,2,16,42,58,557882,527908,14908,10673,158453,1111373,1269826,34237
2026/04/26,2026,4,26,chokepoint13,Tsugaru Strait,20,13,6,2,19,41,60,867274,417991,12150,10184,540046,1307600,1847647,34238
2026/04/27,2026,4,27,chokepoint13,Tsugaru Strait,8,12,9,0,13,29,42,453095,418430,5515,0,150936,877041,1027977,34239
2026/04/28,2026,4,28,chokepoint13,Tsugaru Strait,10,11,6,6,12,33,45,288624,407056,9339,9800,197859,714821,912680,34240
2026/04/29,2026,4,29,chokepoint13,Tsugaru Strait,9,15,11,5,9,40,49,442322,679782,42167,14566,89543,1178838,1268381,34241
2026/04/30,2026,4,30,chokepoint13,Tsugaru Strait,8,13,6,1,6,28,34,340258,502502,3399,0,48250,846160,894410,34242
2026/05/01,2026,5,1,chokepoint13,Tsugaru Strait,10,14,7,1,5,32,37,443166,421409,34708,2031,57554,901315,958870,34243
2026/05/02,2026,5,2,chokepoint13,Tsugaru Strait,18,13,2,1,7,34,41,741286,215039,0,3881,65592,960207,1025800,34244
2026/05/03,2026,5,3,chokepoint13,Tsugaru Strait,8,15,13,4,14,40,54,433495,620752,15449,20440,188587,1090137,1278725,34245
2026/05/04,2026,5,4,chokepoint13,Tsugaru Strait,7,5,7,1,7,20,27,269105,186143,39780,0,198216,495029,693245,34246
2026/05/05,2026,5,5,chokepoint13,Tsugaru Strait,12,6,3,3,11,24,35,467304,281871,4250,14313,243731,767738,1011470,34247
2026/05/06,2026,5,6,chokepoint13,Tsugaru Strait,8,9,9,2,10,28,38,257479,356743,10870,4954,17998,630048,648046,34248
2026/05/07,2026,5,7,chokepoint13,Tsugaru Strait,12,13,6,3,8,34,42,609939,210235,32495,2031,61577,854701,916279,34249
2026/05/08,2026,5,8,chokepoint13,Tsugaru Strait,15,15,13,3,10,46,56,622308,412193,15926,5456,273760,1055885,1329646,34250
2026/05/09,2026,5,9,chokepoint13,Tsugaru Strait,8,10,8,1,13,27,40,451755,346773,31300,4343,129857,834172,964030,34251
2026/05/10,2026,5,10,chokepoint13,Tsugaru Strait,12,15,12,3,16,42,58,358986,557165,10138,10746,180962,937036,1117998,34252
2026/05/11,2026,5,11,chokepoint13,Tsugaru Strait,12,15,5,4,11,36,47,347892,781181,2050,2031,384847,1133155,1518003,34253
2026/05/12,2026,5,12,chokepoint13,Tsugaru Strait,10,8,9,6,13,33,46,518222,247692,9834,19502,49089,795251,844341,34254
2026/05/13,2026,5,13,chokepoint13,Tsugaru Strait,9,19,7,2,16,37,53,383507,798937,8444,3430,262650,1194320,1456970,34255
2026/05/14,2026,5,14,chokepoint13,Tsugaru Strait,14,17,10,0,16,41,57,705893,562820,15251,0,183003,1283965,1466969,34256
2026/05/15,2026,5,15,chokepoint13,Tsugaru Strait,9,15,9,5,10,38,48,252456,415974,8234,3078,338782,679743,1018526,34257
2026/05/16,2026,5,16,chokepoint13,Tsugaru Strait,19,19,12,8,13,58,71,812938,555368,35555,37265,527086,1441127,1968214,34258
2026/05/17,2026,5,17,chokepoint13,Tsugaru Strait,10,19,5,2,15,36,51,363010,687261,4906,502,96232,1055681,1151913,34259
2026/05/18,2026,5,18,chokepoint13,Tsugaru Strait,12,16,8,6,14,42,56,422081,608239,12678,8833,371066,1051834,1422900,34260
2026/05/19,2026,5,19,chokepoint13,Tsugaru Strait,11,13,6,5,20,35,55,422117,340986,9857,14105,457607,787067,1244675,34261
2026/05/20,2026,5,20,chokepoint13,Tsugaru Strait,13,17,10,1,14,41,55,550324,607011,13824,1643,151235,1172803,1324038,34262
2026/05/21,2026,5,21,chokepoint13,Tsugaru Strait,11,15,8,3,14,37,51,461478,525694,12973,4801,144058,1004948,1149006,34263
2026/05/22,2026,5,22,chokepoint13,Tsugaru Strait,15,12,12,5,9,44,53,579773,344172,13507,14676,119653,952130,1071784,34264
2026/05/23,2026,5,23,chokepoint13,Tsugaru Strait,15,6,7,3,9,31,40,503581,142214,5865,6640,151388,658301,809689,34265
2026/05/24,2026,5,24,chokepoint13,Tsugaru Strait,11,10,10,4,14,35,49,537443,310019,13405,15802,274578,876671,1151250,34266
2026/05/25,2026,5,25,chokepoint13,Tsugaru Strait,10,19,12,3,11,44,55,602833,759400,9286,8460,176034,1379981,1556015,34267
2026/05/26,2026,5,26,chokepoint13,Tsugaru Strait,8,17,5,5,13,35,48,208239,431700,3370,5774,189369,649085,838454,34268
2026/05/27,2026,5,27,chokepoint13,Tsugaru Strait,11,15,6,5,15,37,52,450644,522788,5318,966,477477,979717,1457195,34269
2026/05/28,2026,5,28,chokepoint13,Tsugaru Strait,6,14,11,3,12,34,46,287548,871058,22956,12400,332554,1193964,1526519,34270
2026/05/29,2026,5,29,chokepoint13,Tsugaru Strait,13,8,5,1,10,27,37,453092,372507,10459,4258,189328,840318,1029647,34271
2026/05/30,2026,5,30,chokepoint13,Tsugaru Strait,10,10,7,2,9,29,38,331754,339531,7842,14366,36984,693494,730478,34272
2026/05/31,2026,5,31,chokepoint13,Tsugaru Strait,16,14,9,2,17,41,58,603494,361780,8647,0,343828,973921,1317750,34273
2026/06/01,2026,6,1,chokepoint13,Tsugaru Strait,12,12,7,4,14,35,49,529542,285153,21104,8702,16256,844502,860758,34274
2026/06/02,2026,6,2,chokepoint13,Tsugaru Strait,14,20,15,10,14,59,73,586535,646293,31559,24161,143785,1288549,1432335,34275
2026/06/03,2026,6,3,chokepoint13,Tsugaru Strait,23,20,11,2,15,56,71,896346,558473,17805,5036,238350,1477661,1716012,34276
2026/06/04,2026,6,4,chokepoint13,Tsugaru Strait,14,11,7,5,11,37,48,496136,277295,10349,11677,562444,795458,1357903,34277
2026/06/05,2026,6,5,chokepoint13,Tsugaru Strait,11,10,1,3,9,25,34,525537,284262,849,10406,201949,821056,1023005,34278
2026/06/06,2026,6,6,chokepoint13,Tsugaru Strait,22,11,11,3,17,47,64,735346,439619,60512,0,423501,1235478,1658980,34279
2026/06/07,2026,6,7,chokepoint13,Tsugaru Strait,10,11,7,1,12,29,41,441269,393893,8791,7282,148796,851237,1000033,34280
2026/06/08,2026,6,8,chokepoint13,Tsugaru Strait,14,15,8,8,17,45,62,641954,911317,5199,16606,213888,1575077,1788965,34281
2026/06/09,2026,6,9,chokepoint13,Tsugaru Strait,9,11,10,3,16,33,49,351594,393204,53180,6763,120474,804742,925217,34282
2026/06/10,2026,6,10,chokepoint13,Tsugaru Strait,19,11,5,1,19,36,55,844072,581465,5922,4530,162320,1435991,1598312,34283
2026/06/11,2026,6,11,chokepoint13,Tsugaru Strait,15,18,7,2,15,42,57,647490,484921,25079,11992,246437,1169484,1415922,34284
2026/06/12,2026,6,12,chokepoint13,Tsugaru Strait,21,14,6,6,12,47,59,743426,497745,6104,2071,248278,1249347,1497625,34285
2026/06/13,2026,6,13,chokepoint13,Tsugaru Strait,14,15,11,4,12,44,56,470965,531761,25394,15349,269098,1043470,1312568,34286
2026/06/14,2026,6,14,chokepoint13,Tsugaru Strait,17,11,7,1,16,36,52,756713,363466,19444,1478,116913,1141103,1258016,34287
2026/06/15,2026,6,15,chokepoint13,Tsugaru Strait,8,12,11,3,12,34,46,331710,476937,17371,14424,246254,840443,1086697,34288
2026/06/16,2026,6,16,chokepoint13,Tsugaru Strait,15,24,10,9,18,58,76,611300,599182,30292,22151,181129,1262927,1444056,34289
2026/06/17,2026,6,17,chokepoint13,Tsugaru Strait,11,18,6,5,16,40,56,573894,668920,13080,5053,214276,1260949,1475225,34290
2026/06/18,2026,6,18,chokepoint13,Tsugaru Strait,11,14,9,5,8,39,47,376816,493380,36221,12601,131238,919020,1050259,34291
2026/06/19,2026,6,19,chokepoint13,Tsugaru Strait,13,14,8,3,13,38,51,489722,500914,8257,24635,308771,1023529,1332301,34292
2026/06/20,2026,6,20,chokepoint13,Tsugaru Strait,17,16,5,2,10,40,50,891936,450098,35094,0,174416,1377129,1551545,34293
2026/06/21,2026,6,21,chokepoint13,Tsugaru Strait,15,9,7,3,14,34,48,550892,419038,13305,11544,189509,994781,1184290,34294
2026/06/22,2026,6,22,chokepoint13,Tsugaru Strait,17,9,8,1,11,35,46,723726,321420,4326,0,302914,1049473,1352388,34295
2026/06/23,2026,6,23,chokepoint13,Tsugaru Strait,13,13,8,5,13,39,52,434591,321839,30181,7474,180918,794086,975004,34296
2026/06/24,2026,6,24,chokepoint13,Tsugaru Strait,14,19,13,5,11,51,62,395721,818480,12043,15311,197162,1241556,1438718,34297
2026/06/25,2026,6,25,chokepoint13,Tsugaru Strait,13,12,12,4,6,41,47,313399,517330,30898,11245,128600,872874,1001475,34298
2026/06/26,2026,6,26,chokepoint13,Tsugaru Strait,16,11,8,6,19,41,60,759852,413451,22759,16790,783020,1212854,1995875,34299
2026/06/27,2026,6,27,chokepoint13,Tsugaru Strait,16,26,7,2,17,51,68,551432,1040278,10092,5405,239619,1607209,1846828,34300
2026/06/28,2026,6,28,chokepoint13,Tsugaru Strait,13,7,9,1,12,30,42,524954,124910,22814,0,156792,672679,829471,34301
2026/06/29,2026,6,29,chokepoint13,Tsugaru Strait,12,17,7,5,13,41,54,419659,673046,41878,25462,253144,1160047,1413191,34302
2026/06/30,2026,6,30,chokepoint13,Tsugaru Strait,9,15,9,3,14,36,50,353133,644336,16582,4988,210672,1019040,1229713,34303
2026/07/01,2026,7,1,chokepoint13,Tsugaru Strait,10,19,15,2,12,46,58,346737,500499,37434,10333,253325,895004,1148329,34304
2026/07/02,2026,7,2,chokepoint13,Tsugaru Strait,14,13,7,1,12,35,47,526883,377813,12811,5114,186479,922623,1109103,34305
2026/07/03,2026,7,3,chokepoint13,Tsugaru Strait,20,13,13,5,13,51,64,633089,386140,35064,15611,202216,1069906,1272122,34306
2026/07/04,2026,7,4,chokepoint13,Tsugaru Strait,23,13,13,5,17,54,71,810747,518733,16882,7782,567640,1354145,1921786,34307
2026/07/05,2026,7,5,chokepoint13,Tsugaru Strait,16,17,10,5,12,48,60,838466,741253,18035,9438,169803,1607193,1776996,34308
2026/07/06,2026,7,6,chokepoint13,Tsugaru Strait,13,15,9,3,15,40,55,633920,346773,23818,9478,271766,1013991,1285757,34309
2026/07/07,2026,7,7,chokepoint13,Tsugaru Strait,7,10,11,6,11,34,45,252119,369302,10406,9992,188546,641820,830366,34310
2026/07/08,2026,7,8,chokepoint13,Tsugaru Strait,18,10,9,3,16,40,56,613735,241220,34004,4293,160011,893253,1053265,34311
2026/07/09,2026,7,9,chokepoint13,Tsugaru Strait,13,15,11,2,14,41,55,477473,579528,42232,15652,170082,1114887,1284969,34312
2026/07/10,2026,7,10,chokepoint13,Tsugaru Strait,17,19,6,4,12,46,58,727943,389431,7674,16590,272002,1141639,1413641,34313
2026/07/11,2026,7,11,chokepoint13,Tsugaru Strait,19,9,12,7,9,47,56,763112,519425,7210,12974,30923,1302722,1333645,34314
2026/07/12,2026,7,12,chokepoint13,Tsugaru Strait,22,17,8,4,15,51,66,1030798,556383,13690,10161,220827,1611033,1831861,34315
2026/07/13,2026,7,13,chokepoint13,Tsugaru Strait,11,11,6,5,5,33,38,326641,456630,40429,26247,98486,849948,948435,34316
2026/07/14,2026,7,14,chokepoint13,Tsugaru Strait,9,7,5,2,7,23,30,277795,182310,7212,4062,105154,471381,576535,34317
2026/07/15,2026,7,15,chokepoint13,Tsugaru Strait,9,9,3,8,13,29,42,261437,491494,3413,13096,440577,769442,1210020,34318
2026/07/16,2026,7,16,chokepoint13,Tsugaru Strait,9,8,9,1,18,27,45,171077,258664,24651,6942,261512,461335,722848,34319
2026/07/17,2026,7,17,chokepoint13,Tsugaru Strait,15,11,6,1,9,33,42,504520,366076,16584,0,14479,887181,901661,34320
2026/07/18,2026,7,18,chokepoint13,Tsugaru Strait,14,16,6,3,12,39,51,493068,530415,21101,17661,79640,1062246,1141886,34321
2026/07/19,2026,7,19,chokepoint13,Tsugaru Strait,22,23,4,2,18,51,69,985266,882176,1149,5165,267454,1873758,2141212,34322
2026/07/20,2026,7,20,chokepoint13,Tsugaru Strait,15,15,9,1,13,40,53,535794,453840,39625,0,112587,1029261,1141848,34323
2026/07/21,2026,7,21,chokepoint13,Tsugaru Strait,11,16,8,10,16,45,61,534180,429930,12136,28422,306227,1004669,1310897,34324
2026/07/22,2026,7,22,chokepoint13,Tsugaru Strait,18,12,9,5,13,44,57,694702,288701,44138,3674,181637,1031216,1212854,34325
